,id,countyName,laborForce,employed,unemployedLevel,rate,year
2045,39005,"Ashland County, OH","26,801","25,687","1,114",4.2,2019
2046,39007,"Ashtabula County, OH","44,459","42,334","2,125",4.8,2019
2047,39009,"Athens County, OH","27,694","26,226","1,468",5.3,2019
2048,39011,"Auglaize County, OH","24,980","24,230",750,3.0,2019
2049,39013,"Belmont County, OH","30,153","28,469","1,684",5.6,2019
2050,39015,"Brown County, OH","19,594","18,619",975,5.0,2019
2051,39017,"Butler County, OH","195,091","187,729","7,362",3.8,2019
2052,39019,"Carroll County, OH","12,959","12,317",642,5.0,2019
2053,39021,"Champaign County, OH","20,033","19,295",738,3.7,2019
2054,39023,"Clark County, OH","63,253","60,520","2,733",4.3,2019
2055,39025,"Clermont County, OH","106,832","102,846","3,986",3.7,2019
2056,39027,"Clinton County, OH","17,682","16,849",833,4.7,2019
2057,39029,"Columbiana County, OH","47,395","45,105","2,290",4.8,2019
2058,39031,"Coshocton County, OH","14,377","13,536",841,5.8,2019
2059,39033,"Crawford County, OH","18,208","17,356",852,4.7,2019
2060,39035,"Cuyahoga County, OH","614,517","588,912","5,605",4.2,2019
2061,39037,"Darke County, OH","25,812","24,863",949,3.7,2019
2062,39039,"Defiance County, OH","18,085","17,322",763,4.2,2019
2063,39041,"Delaware County, OH","110,349","106,887","3,462",3.1,2019
2064,39043,"Erie County, OH","37,223","35,383","1,840",4.9,2019
2065,39045,"Fairfield County, OH","78,021","75,118","2,903",3.7,2019
2066,39047,"Fayette County, OH","13,869","13,330",539,3.9,2019
2067,39049,"Franklin County, OH","697,639","673,069","4,570",3.5,2019
2068,39051,"Fulton County, OH","22,455","21,526",929,4.1,2019
2069,39053,"Gallia County, OH","12,158","11,496",662,5.4,2019
2070,39055,"Geauga County, OH","49,294","47,586","1,708",3.5,2019
2071,39057,"Greene County, OH","83,246","80,130","3,116",3.7,2019
2072,39059,"Guernsey County, OH","18,623","17,607","1,016",5.5,2019
2073,39061,"Hamilton County, OH","416,102","400,359","5,743",3.8,2019
2074,39063,"Hancock County, OH","41,849","40,525","1,324",3.2,2019
2075,39065,"Hardin County, OH","13,812","13,232",580,4.2,2019
2076,39067,"Harrison County, OH","6,800","6,443",357,5.3,2019
2077,39069,"Henry County, OH","13,265","12,654",611,4.6,2019
2078,39071,"Highland County, OH","17,036","16,155",881,5.2,2019
2079,39073,"Hocking County, OH","13,084","12,484",600,4.6,2019
2080,39075,"Holmes County, OH","20,783","20,160",623,3.0,2019
2081,39077,"Huron County, OH","27,985","26,381","1,604",5.7,2019
2082,39079,"Jackson County, OH","12,678","11,891",787,6.2,2019
2083,39081,"Jefferson County, OH","27,729","26,101","1,628",5.9,2019
2084,39083,"Knox County, OH","31,550","30,306","1,244",3.9,2019
2085,39085,"Lake County, OH","126,718","122,045","4,673",3.7,2019
2086,39087,"Lawrence County, OH","23,780","22,549","1,231",5.2,2019
2087,39089,"Licking County, OH","90,521","87,159","3,362",3.7,2019
2088,39091,"Logan County, OH","22,865","22,036",829,3.6,2019
2089,39093,"Lorain County, OH","154,180","147,587","6,593",4.3,2019
2090,39095,"Lucas County, OH","210,209","200,417","9,792",4.7,2019
2091,39097,"Madison County, OH","20,804","20,091",713,3.4,2019
2092,39099,"Mahoning County, OH","103,081","97,180","5,901",5.7,2019
2093,39101,"Marion County, OH","28,444","27,292","1,152",4.1,2019
2094,39103,"Medina County, OH","97,857","94,520","3,337",3.4,2019
2095,39105,"Meigs County, OH","9,057","8,428",629,6.9,2019
2096,39107,"Mercer County, OH","23,398","22,787",611,2.6,2019
2097,39109,"Miami County, OH","54,117","52,125","1,992",3.7,2019
2098,39111,"Monroe County, OH","5,345","4,903",442,8.3,2019
2099,39113,"Montgomery County, OH","252,534","241,945","0,589",4.2,2019
2100,39115,"Morgan County, OH","6,714","6,280",434,6.5,2019
2101,39117,"Morrow County, OH","16,815","16,124",691,4.1,2019
2102,39119,"Muskingum County, OH","39,532","37,592","1,940",4.9,2019
2103,39121,"Noble County, OH","4,699","4,377",322,6.9,2019
2104,39123,"Ottawa County, OH","21,050","19,862","1,188",5.6,2019
2105,39125,"Paulding County, OH","8,628","8,297",331,3.8,2019
2106,39127,"Perry County, OH","15,914","15,087",827,5.2,2019
2107,39129,"Pickaway County, OH","26,460","25,404","1,056",4.0,2019
2108,39131,"Pike County, OH","10,824","10,155",669,6.2,2019
2109,39133,"Portage County, OH","87,309","83,621","3,688",4.2,2019
2110,39135,"Preble County, OH","21,136","20,342",794,3.8,2019
2111,39137,"Putnam County, OH","18,817","18,235",582,3.1,2019
2112,39139,"Richland County, OH","52,246","49,884","2,362",4.5,2019
2113,39141,"Ross County, OH","35,318","33,829","1,489",4.2,2019
2114,39143,"Sandusky County, OH","30,506","29,193","1,313",4.3,2019
2115,39145,"Scioto County, OH","28,862","27,056","1,806",6.3,2019
2116,39147,"Seneca County, OH","27,313","26,184","1,129",4.1,2019
2117,39149,"Shelby County, OH","24,178","23,325",853,3.5,2019
2118,39151,"Stark County, OH","185,736","177,352","8,384",4.5,2019
2119,39153,"Summit County, OH","272,341","260,690","1,651",4.3,2019
2120,39155,"Trumbull County, OH","86,758","81,440","5,318",6.1,2019
2121,39157,"Tuscarawas County, OH","44,840","42,908","1,932",4.3,2019
2122,39159,"Union County, OH","28,974","28,041",933,3.2,2019
2123,39161,"Van Wert County, OH","15,054","14,563",491,3.3,2019
2124,39163,"Vinton County, OH","5,560","5,246",314,5.6,2019
2125,39165,"Warren County, OH","119,179","115,000","4,179",3.5,2019
2126,39167,"Washington County, OH","27,390","25,918","1,472",5.4,2019
2127,39169,"Wayne County, OH","62,073","60,061","2,012",3.2,2019
2128,39171,"Williams County, OH","18,992","18,363",629,3.3,2019
2129,39173,"Wood County, OH","71,161","68,553","2,608",3.7,2019
2130,39175,"Wyandot County, OH","12,975","12,569",406,3.1,2019
2131,40001,"Adair County, OK","8,061","7,726",335,4.2,2019
2132,40003,"Alfalfa County, OK","2,819","2,761",58,2.1,2019
2133,40005,"Atoka County, OK","4,920","4,706",214,4.3,2019
2134,40007,"Beaver County, OK","2,876","2,819",57,2.0,2019
2135,40009,"Beckham County, OK","10,494","10,162",332,3.2,2019
2136,40011,"Blaine County, OK","4,750","4,655",95,2.0,2019
2137,40013,"Bryan County, OK","21,334","20,684",650,3.0,2019
2138,40015,"Caddo County, OK","11,768","11,346",422,3.6,2019
2139,40017,"Canadian County, OK","74,245","72,123","2,122",2.9,2019
2140,40019,"Carter County, OK","21,512","20,772",740,3.4,2019
2141,40021,"Cherokee County, OK","18,737","17,989",748,4.0,2019
2142,40023,"Choctaw County, OK","5,428","5,166",262,4.8,2019
2143,40025,"Cimarron County, OK","1,324","1,301",23,1.7,2019
2144,40027,"Cleveland County, OK","142,822","138,776","4,046",2.8,2019
2145,40029,"Coal County, OK","2,480","2,383",97,3.9,2019
2146,40031,"Comanche County, OK","48,157","46,396","1,761",3.7,2019
2147,40033,"Cotton County, OK","2,718","2,632",86,3.2,2019
2148,40035,"Craig County, OK","5,926","5,715",211,3.6,2019
2149,40037,"Creek County, OK","31,636","30,465","1,171",3.7,2019
2150,40039,"Custer County, OK","15,675","15,279",396,2.5,2019
2151,40041,"Delaware County, OK","17,990","17,304",686,3.8,2019
2152,40043,"Dewey County, OK","2,891","2,829",62,2.1,2019
2153,40045,"Ellis County, OK","2,156","2,102",54,2.5,2019
2154,40047,"Garfield County, OK","27,069","26,255",814,3.0,2019
2155,40049,"Garvin County, OK","12,576","12,174",402,3.2,2019
2156,40051,"Grady County, OK","26,474","25,657",817,3.1,2019
2157,40053,"Grant County, OK","2,650","2,594",56,2.1,2019
2158,40055,"Greer County, OK","1,836","1,758",78,4.2,2019
2159,40057,"Harmon County, OK","1,174","1,140",34,2.9,2019
2160,40059,"Harper County, OK","1,748","1,697",51,2.9,2019
2161,40061,"Haskell County, OK","4,217","3,994",223,5.3,2019
2162,40063,"Hughes County, OK","5,316","5,057",259,4.9,2019
2163,40065,"Jackson County, OK","10,650","10,337",313,2.9,2019
2164,40067,"Jefferson County, OK","2,506","2,425",81,3.2,2019
2165,40069,"Johnston County, OK","3,755","3,593",162,4.3,2019
2166,40071,"Kay County, OK","18,307","17,526",781,4.3,2019
2167,40073,"Kingfisher County, OK","9,142","8,955",187,2.0,2019
2168,40075,"Kiowa County, OK","3,453","3,323",130,3.8,2019
2169,40077,"Latimer County, OK","3,135","2,937",198,6.3,2019
2170,40079,"Le Flore County, OK","19,035","18,141",894,4.7,2019
2171,40081,"Lincoln County, OK","15,776","15,219",557,3.5,2019
2172,40083,"Logan County, OK","22,081","21,445",636,2.9,2019
2173,40085,"Love County, OK","6,170","6,030",140,2.3,2019
2174,40087,"McClain County, OK","19,628","19,092",536,2.7,2019
2175,40089,"McCurtain County, OK","14,383","13,570",813,5.7,2019
2176,40091,"McIntosh County, OK","7,067","6,654",413,5.8,2019
2177,40093,"Major County, OK","3,871","3,788",83,2.1,2019
2178,40095,"Marshall County, OK","6,880","6,642",238,3.5,2019
2179,40097,"Mayes County, OK","19,411","18,802",609,3.1,2019
2180,40099,"Murray County, OK","6,307","6,117",190,3.0,2019
2181,40101,"Muskogee County, OK","29,568","28,418","1,150",3.9,2019
2182,40103,"Noble County, OK","5,669","5,530",139,2.5,2019
2183,40105,"Nowata County, OK","4,593","4,434",159,3.5,2019
2184,40107,"Okfuskee County, OK","4,614","4,402",212,4.6,2019
2185,40109,"Oklahoma County, OK","384,731","372,632","2,099",3.1,2019
2186,40111,"Okmulgee County, OK","15,712","14,943",769,4.9,2019
2187,40113,"Osage County, OK","20,704","19,921",783,3.8,2019
2188,40115,"Ottawa County, OK","14,077","13,599",478,3.4,2019
2189,40117,"Pawnee County, OK","7,363","7,074",289,3.9,2019
2190,40119,"Payne County, OK","37,930","36,836","1,094",2.9,2019
2191,40121,"Pittsburg County, OK","17,129","16,406",723,4.2,2019
2192,40123,"Pontotoc County, OK","19,044","18,451",593,3.1,2019
2193,40125,"Pottawatomie County, OK","32,342","31,169","1,173",3.6,2019
2194,40127,"Pushmataha County, OK","4,278","4,066",212,5.0,2019
2195,40129,"Roger Mills County, OK","1,878","1,822",56,3.0,2019
2196,40131,"Rogers County, OK","45,151","43,759","1,392",3.1,2019
2197,40133,"Seminole County, OK","9,434","8,979",455,4.8,2019
2198,40135,"Sequoyah County, OK","16,168","15,502",666,4.1,2019
2199,40137,"Stephens County, OK","18,536","17,737",799,4.3,2019
2200,40139,"Texas County, OK","11,189","10,969",220,2.0,2019
2201,40141,"Tillman County, OK","2,989","2,879",110,3.7,2019
2202,40143,"Tulsa County, OK","323,670","313,397","0,273",3.2,2019
2203,40145,"Wagoner County, OK","37,999","36,806","1,193",3.1,2019
2204,40147,"Washington County, OK","22,310","21,547",763,3.4,2019
2205,40149,"Washita County, OK","5,203","5,028",175,3.4,2019
2206,40151,"Woods County, OK","4,601","4,505",96,2.1,2019
2207,40153,"Woodward County, OK","8,988","8,727",261,2.9,2019
2208,41001,"Baker County, OR","7,120","6,789",331,4.6,2019
2209,41003,"Benton County, OR","48,151","46,736","1,415",2.9,2019
2210,41005,"Clackamas County, OR","219,468","212,043","7,425",3.4,2019
2211,41007,"Clatsop County, OR","19,385","18,659",726,3.7,2019
2212,41009,"Columbia County, OR","24,437","23,340","1,097",4.5,2019
2213,41011,"Coos County, OR","26,147","24,874","1,273",4.9,2019
2214,41013,"Crook County, OR","9,593","9,083",510,5.3,2019
2215,41015,"Curry County, OR","8,895","8,432",463,5.2,2019
2216,41017,"Deschutes County, OR","96,093","92,361","3,732",3.9,2019
2217,41019,"Douglas County, OR","46,339","44,063","2,276",4.9,2019
2218,41021,"Gilliam County, OR",947,912,35,3.7,2019
2219,41023,"Grant County, OR","3,185","2,964",221,6.9,2019
2220,41025,"Harney County, OR","3,577","3,387",190,5.3,2019
2221,41027,"Hood River County, OR","14,470","14,012",458,3.2,2019
2222,41029,"Jackson County, OR","103,451","98,950","4,501",4.4,2019
2223,41031,"Jefferson County, OR","10,125","9,613",512,5.1,2019
2224,41033,"Josephine County, OR","35,786","34,004","1,782",5.0,2019
2225,41035,"Klamath County, OR","29,291","27,485","1,806",6.2,2019
2226,41037,"Lake County, OR","3,628","3,433",195,5.4,2019
2227,41039,"Lane County, OR","180,588","173,271","7,317",4.1,2019
2228,41041,"Lincoln County, OR","20,848","19,947",901,4.3,2019
2229,41043,"Linn County, OR","58,720","56,191","2,529",4.3,2019
2230,41045,"Malheur County, OR","12,314","11,804",510,4.1,2019
2231,41047,"Marion County, OR","161,879","155,513","6,366",3.9,2019
2232,41049,"Morrow County, OR","5,712","5,477",235,4.1,2019
2233,41051,"Multnomah County, OR","455,189","440,311","4,878",3.3,2019
2234,41053,"Polk County, OR","39,860","38,240","1,620",4.1,2019
2235,41055,"Sherman County, OR",932,900,32,3.4,2019
2236,41057,"Tillamook County, OR","11,879","11,421",458,3.9,2019
2237,41059,"Umatilla County, OR","36,779","35,014","1,765",4.8,2019
2238,41061,"Union County, OR","11,938","11,362",576,4.8,2019
2239,41063,"Wallowa County, OR","3,420","3,221",199,5.8,2019
2240,41065,"Wasco County, OR","13,360","12,809",551,4.1,2019
2241,41067,"Washington County, OR","325,006","315,008","9,998",3.1,2019
2242,41069,"Wheeler County, OR",722,691,31,4.3,2019
2243,41071,"Yamhill County, OR","54,839","52,981","1,858",3.4,2019
2244,42001,"Adams County, PA","55,350","53,531","1,819",3.3,2019
2245,42003,"Allegheny County, PA","649,873","623,045","6,828",4.1,2019
2246,42005,"Armstrong County, PA","32,307","30,671","1,636",5.1,2019
2247,42007,"Beaver County, PA","84,172","80,367","3,805",4.5,2019
2248,42009,"Bedford County, PA","23,622","22,510","1,112",4.7,2019
2249,42011,"Berks County, PA","216,147","206,763","9,384",4.3,2019
2250,42013,"Blair County, PA","59,551","56,860","2,691",4.5,2019
2251,42015,"Bradford County, PA","28,959","27,697","1,262",4.4,2019
2252,42017,"Bucks County, PA","345,279","332,053","3,226",3.8,2019
2253,42019,"Butler County, PA","99,994","96,090","3,904",3.9,2019
2254,42021,"Cambria County, PA","58,064","54,963","3,101",5.3,2019
2255,42023,"Cameron County, PA","2,088","1,963",125,6.0,2019
2256,42025,"Carbon County, PA","32,252","30,516","1,736",5.4,2019
2257,42027,"Centre County, PA","80,144","77,464","2,680",3.3,2019
2258,42029,"Chester County, PA","286,480","277,341","9,139",3.2,2019
2259,42031,"Clarion County, PA","17,131","16,289",842,4.9,2019
2260,42033,"Clearfield County, PA","35,987","34,114","1,873",5.2,2019
2261,42035,"Clinton County, PA","18,338","17,347",991,5.4,2019
2262,42037,"Columbia County, PA","33,552","31,955","1,597",4.8,2019
2263,42039,"Crawford County, PA","38,685","36,853","1,832",4.7,2019
2264,42041,"Cumberland County, PA","132,626","128,165","4,461",3.4,2019
2265,42043,"Dauphin County, PA","144,836","139,003","5,833",4.0,2019
2266,42045,"Delaware County, PA","299,802","287,670","2,132",4.0,2019
2267,42047,"Elk County, PA","15,677","14,911",766,4.9,2019
2268,42049,"Erie County, PA","128,841","122,943","5,898",4.6,2019
2269,42051,"Fayette County, PA","57,273","53,868","3,405",5.9,2019
2270,42053,"Forest County, PA","1,818","1,694",124,6.8,2019
2271,42055,"Franklin County, PA","77,887","74,904","2,983",3.8,2019
2272,42057,"Fulton County, PA","7,907","7,560",347,4.4,2019
2273,42059,"Greene County, PA","16,626","15,771",855,5.1,2019
2274,42061,"Huntingdon County, PA","20,012","18,833","1,179",5.9,2019
2275,42063,"Indiana County, PA","39,155","37,186","1,969",5.0,2019
2276,42065,"Jefferson County, PA","20,587","19,612",975,4.7,2019
2277,42067,"Juniata County, PA","12,616","12,061",555,4.4,2019
2278,42069,"Lackawanna County, PA","105,216","100,057","5,159",4.9,2019
2279,42071,"Lancaster County, PA","285,253","275,432","9,821",3.4,2019
2280,42073,"Lawrence County, PA","40,775","38,687","2,088",5.1,2019
2281,42075,"Lebanon County, PA","72,617","69,798","2,819",3.9,2019
2282,42077,"Lehigh County, PA","193,388","184,665","8,723",4.5,2019
2283,42079,"Luzerne County, PA","157,695","148,722","8,973",5.7,2019
2284,42081,"Lycoming County, PA","56,919","54,169","2,750",4.8,2019
2285,42083,"McKean County, PA","17,355","16,435",920,5.3,2019
2286,42085,"Mercer County, PA","49,321","46,909","2,412",4.9,2019
2287,42087,"Mifflin County, PA","21,076","20,093",983,4.7,2019
2288,42089,"Monroe County, PA","83,291","78,812","4,479",5.4,2019
2289,42091,"Montgomery County, PA","456,383","440,364","6,019",3.5,2019
2290,42093,"Montour County, PA","9,122","8,795",327,3.6,2019
2291,42095,"Northampton County, PA","161,856","154,642","7,214",4.5,2019
2292,42097,"Northumberland County, PA","43,184","40,765","2,419",5.6,2019
2293,42099,"Perry County, PA","24,583","23,673",910,3.7,2019
2294,42101,"Philadelphia County/city, PA","722,078","682,012","0,066",5.5,2019
2295,42103,"Pike County, PA","25,321","23,909","1,412",5.6,2019
2296,42105,"Potter County, PA","7,209","6,784",425,5.9,2019
2297,42107,"Schuylkill County, PA","66,554","62,948","3,606",5.4,2019
2298,42109,"Snyder County, PA","20,172","19,079","1,093",5.4,2019
2299,42111,"Somerset County, PA","33,659","31,869","1,790",5.3,2019
2300,42113,"Sullivan County, PA","2,671","2,531",140,5.2,2019
2301,42115,"Susquehanna County, PA","20,606","19,717",889,4.3,2019
2302,42117,"Tioga County, PA","19,148","18,139","1,009",5.3,2019
2303,42119,"Union County, PA","19,912","19,114",798,4.0,2019
2304,42121,"Venango County, PA","22,444","21,354","1,090",4.9,2019
2305,42123,"Warren County, PA","18,977","18,116",861,4.5,2019
2306,42125,"Washington County, PA","107,299","102,475","4,824",4.5,2019
2307,42127,"Wayne County, PA","22,486","21,427","1,059",4.7,2019
2308,42129,"Westmoreland County, PA","181,453","173,320","8,133",4.5,2019
2309,42131,"Wyoming County, PA","13,610","12,948",662,4.9,2019
2310,42133,"York County, PA","236,377","227,297","9,080",3.8,2019
2311,44001,"Bristol County, RI","26,005","25,226",779,3.0,2019
2312,44003,"Kent County, RI","90,729","87,815","2,914",3.2,2019
2313,44005,"Newport County, RI","44,280","42,905","1,375",3.1,2019
2314,44007,"Providence County, RI","325,490","312,930","2,560",3.9,2019
2315,44009,"Washington County, RI","69,050","66,892","2,158",3.1,2019
2316,45001,"Abbeville County, SC","10,050","9,711",339,3.4,2019
2317,45003,"Aiken County, SC","75,105","72,929","2,176",2.9,2019
2318,45005,"Allendale County, SC","2,692","2,549",143,5.3,2019
2319,45007,"Anderson County, SC","91,576","89,109","2,467",2.7,2019
2320,45009,"Bamberg County, SC","4,981","4,704",277,5.6,2019
2321,45011,"Barnwell County, SC","8,268","7,916",352,4.3,2019
2322,45013,"Beaufort County, SC","77,858","75,797","2,061",2.6,2019
2323,45015,"Berkeley County, SC","104,452","101,801","2,651",2.5,2019
2324,45017,"Calhoun County, SC","6,604","6,367",237,3.6,2019
2325,45019,"Charleston County, SC","212,354","207,473","4,881",2.3,2019
2326,45021,"Cherokee County, SC","25,196","24,422",774,3.1,2019
2327,45023,"Chester County, SC","13,445","12,890",555,4.1,2019
2328,45025,"Chesterfield County, SC","22,128","21,484",644,2.9,2019
2329,45027,"Clarendon County, SC","12,731","12,238",493,3.9,2019
2330,45029,"Colleton County, SC","16,821","16,283",538,3.2,2019
2331,45031,"Darlington County, SC","30,561","29,518","1,043",3.4,2019
2332,45033,"Dillon County, SC","13,029","12,496",533,4.1,2019
2333,45035,"Dorchester County, SC","78,453","76,502","1,951",2.5,2019
2334,45037,"Edgefield County, SC","10,753","10,452",301,2.8,2019
2335,45039,"Fairfield County, SC","9,619","9,192",427,4.4,2019
2336,45041,"Florence County, SC","67,211","65,235","1,976",2.9,2019
2337,45043,"Georgetown County, SC","25,790","24,820",970,3.8,2019
